时间标识,2024/7/10 18:41:21,时间标识,2024/7/10 18:41:21
0.8904,2.0607130452990532,0.8904,2.0348988603800535
0.8906,2.0594223360531032,0.8906,2.0323174418881536
0.8908,2.0581316268071532,0.8908,2.0336081511341035
0.891,2.0568409175612032,0.891,2.0297360233962536
0.8912,2.0503873713314533,0.8912,2.0336081511341035
0.8914,2.0503873713314533,0.8914,2.0323174418881536
0.8916,2.0516780805774033,0.8916,2.0323174418881536
0.8918,2.0529687898233533,0.8918,2.0336081511341035
0.892,2.0555502083152533,0.892,2.0310267326422036
0.8922,2.0542594990693033,0.8922,2.0258638956584036
0.8924,2.0503873713314533,0.8924,2.0297360233962536
0.8926,2.0478059528395534,0.8926,2.0232824771665037
0.8928,2.0490966620855033,0.8928,2.0219917679205537
0.893,2.0452245343476534,0.893,2.0207010586746037
0.8932,2.0439338251017034,0.8932,2.0129568031989038
0.8934,2.0465152435936034,0.8934,2.0219917679205537
0.8936,2.0426431158557534,0.8936,2.0168289309367537
0.8938,2.0387709881179035,0.8938,2.0194103494286537
0.894,2.0374802788719535,0.894,2.0116660939529538
0.8942,2.0400616973638535,0.8942,2.0142475124448538
0.8944,2.0374802788719535,0.8944,2.0116660939529538
0.8946,2.0336081511341035,0.8946,2.0181196401827037
0.8948,2.0348988603800535,0.8948,2.0168289309367537
0.895,2.0361895696260035,0.895,2.0168289309367537
0.8952,2.0413524066098034,0.8952,2.0116660939529538
0.8954,2.0336081511341035,0.8954,2.0077939662151039
0.8956,2.0374802788719535,0.8956,2.0090846754610538
0.8958,2.0323174418881536,0.8958,2.0077939662151039
0.896,2.0336081511341035,0.896,2.0090846754610538
0.8962,2.0310267326422036,0.8962,2.0065032569691539
0.8964,2.0323174418881536,0.8964,2.0090846754610538
0.8966,2.0348988603800535,0.8966,2.0103753847070038
0.8968,2.0297360233962536,0.8968,2.0103753847070038
0.897,2.0310267326422036,0.897,2.0065032569691539
0.8972,2.0284453141503036,0.8972,2.0077939662151039
0.8974,2.0310267326422036,0.8974,2.0090846754610538
0.8976,2.0284453141503036,0.8976,2.0065032569691539
0.8978,2.0310267326422036,0.8978,2.0103753847070038
0.898,2.0284453141503036,0.898,2.0052125477232039
0.8982,2.0323174418881536,0.8982,2.0116660939529538
0.8984,2.0310267326422036,0.8984,2.0103753847070038
0.8986,2.0323174418881536,0.8986,2.0103753847070038
0.8988,2.0284453141503036,0.8988,2.0090846754610538
0.899,2.0348988603800535,0.899,2.0103753847070038
0.8992,2.0297360233962536,0.8992,2.0090846754610538
0.8994,2.0348988603800535,0.8994,2.0103753847070038
0.8996,2.0323174418881536,0.8996,2.0129568031989038
0.8998,2.0310267326422036,0.8998,2.0129568031989038
0.9,2.0284453141503036,0.9,2.0142475124448538
0.9002,2.0361895696260035,0.9002,2.0116660939529538
0.9004,2.0361895696260035,0.9004,2.0168289309367537
0.9006,2.0361895696260035,0.9006,2.0116660939529538
0.9008,2.0400616973638535,0.9008,2.0142475124448538
0.901,2.0361895696260035,0.901,2.0194103494286537
0.9012,2.0361895696260035,0.9012,2.0194103494286537
0.9014,2.0374802788719535,0.9014,2.0194103494286537
0.9016,2.0413524066098034,0.9016,2.0181196401827037
0.9018,2.0439338251017034,0.9018,2.0194103494286537
0.902,2.0400616973638535,0.902,2.0232824771665037
0.9022,2.0413524066098034,0.9022,2.0168289309367537
0.9024,2.0452245343476534,0.9024,2.0245731864124537
0.9026,2.0465152435936034,0.9026,2.0271546049043536
0.9028,2.0490966620855033,0.9028,2.0245731864124537
0.903,2.0452245343476534,0.903,2.0207010586746037
0.9032,2.0490966620855033,0.9032,2.0297360233962536
0.9034,2.0478059528395534,0.9034,2.0310267326422036
0.9036,2.0529687898233533,0.9036,2.0323174418881536
0.9038,2.0516780805774033,0.9038,2.0336081511341035
0.904,2.0529687898233533,0.904,2.0348988603800535
0.9042,2.0529687898233533,0.9042,2.0336081511341035
0.9044,2.0555502083152533,0.9044,2.0336081511341035
0.9046,2.0568409175612032,0.9046,2.0348988603800535
0.9048,2.0594223360531032,0.9048,2.0361895696260035
0.905,2.0594223360531032,0.905,2.0387709881179035
0.9052,2.0620037545450032,0.9052,2.0374802788719535
0.9054,2.0607130452990532,0.9054,2.0336081511341035
0.9056,2.0620037545450032,0.9056,2.0413524066098034
0.9058,2.0620037545450032,0.9058,2.0400616973638535
0.906,2.0620037545450032,0.906,2.0361895696260035
0.9062,2.0620037545450032,0.9062,2.0387709881179035
0.9064,2.0671665915288031,0.9064,2.0426431158557534
0.9066,2.0684573007747531,0.9066,2.0413524066098034
0.9068,2.0658758822828531,0.9068,2.0439338251017034
0.907,2.0645851730369031,0.907,2.0426431158557534
0.9072,2.0632944637909532,0.9072,2.0413524066098034
0.9074,2.0620037545450032,0.9074,2.0400616973638535
0.9076,2.0645851730369031,0.9076,2.0439338251017034
0.9078,2.0607130452990532,0.9078,2.0439338251017034
0.908,2.0645851730369031,0.908,2.0400616973638535
0.9082,2.0632944637909532,0.9082,2.0413524066098034
0.9084,2.0671665915288031,0.9084,2.0413524066098034
0.9086,2.0645851730369031,0.9086,2.0387709881179035
0.9088,2.0645851730369031,0.9088,2.0439338251017034
0.909,2.0620037545450032,0.909,2.0387709881179035
0.9092,2.0620037545450032,0.9092,2.0426431158557534
0.9094,2.0620037545450032,0.9094,2.0413524066098034
0.9096,2.0581316268071532,0.9096,2.0387709881179035
0.9098,2.0607130452990532,0.9098,2.0336081511341035
0.91,2.0607130452990532,0.91,2.0413524066098034
0.9102,2.0607130452990532,0.9102,2.0400616973638535
0.9104,2.0555502083152533,0.9104,2.0400616973638535
0.9106,2.0607130452990532,0.9106,2.0336081511341035
0.9108,2.0594223360531032,0.9108,2.0387709881179035
0.911,2.0555502083152533,0.911,2.0348988603800535
0.9112,2.0555502083152533,0.9112,2.0374802788719535
0.9114,2.0529687898233533,0.9114,2.0336081511341035
0.9116,2.0529687898233533,0.9116,2.0297360233962536
0.9118,2.0568409175612032,0.9118,2.0284453141503036
0.912,2.0568409175612032,0.912,2.0323174418881536
0.9122,2.0516780805774033,0.9122,2.0297360233962536
0.9124,2.0490966620855033,0.9124,2.0258638956584036
0.9126,2.0465152435936034,0.9126,2.0271546049043536
0.9128,2.0465152435936034,0.9128,2.0258638956584036
0.913,2.0426431158557534,0.913,2.0207010586746037
0.9132,2.0465152435936034,0.9132,2.0258638956584036
0.9134,2.0413524066098034,0.9134,2.0181196401827037
0.9136,2.0413524066098034,0.9136,2.0181196401827037
0.9138,2.0413524066098034,0.9138,2.0194103494286537
0.914,2.0400616973638535,0.914,2.0168289309367537
0.9142,2.0400616973638535,0.9142,2.0181196401827037
0.9144,2.0361895696260035,0.9144,2.0168289309367537
0.9146,2.0361895696260035,0.9146,2.0090846754610538
0.9148,2.0348988603800535,0.9148,2.0103753847070038
0.915,2.0361895696260035,0.915,2.0155382216908038
0.9152,2.0336081511341035,0.9152,2.0168289309367537
0.9154,2.0361895696260035,0.9154,2.0065032569691539
0.9156,2.0348988603800535,0.9156,2.0129568031989038
0.9158,2.0336081511341035,0.9158,2.0129568031989038
0.916,2.0310267326422036,0.916,2.0077939662151039
0.9162,2.0323174418881536,0.9162,2.0090846754610538
0.9164,2.0284453141503036,0.9164,2.0103753847070038
0.9166,2.0348988603800535,0.9166,2.0090846754610538
0.9168,2.0336081511341035,0.9168,2.0077939662151039
0.917,2.0297360233962536,0.917,2.0129568031989038
0.9172,2.0284453141503036,0.9172,2.0052125477232039
0.9174,2.0348988603800535,0.9174,2.0065032569691539
0.9176,2.0271546049043536,0.9176,2.0116660939529538
0.9178,2.0297360233962536,0.9178,2.0090846754610538
0.918,2.0297360233962536,0.918,2.0090846754610538
0.9182,2.0310267326422036,0.9182,2.0077939662151039
0.9184,2.0271546049043536,0.9184,2.0052125477232039
0.9186,2.0297360233962536,0.9186,2.0077939662151039
0.9188,2.0284453141503036,0.9188,2.0103753847070038
0.919,2.0323174418881536,0.919,2.0052125477232039
0.9192,2.0310267326422036,0.9192,2.0052125477232039
0.9194,2.0323174418881536,0.9194,2.0103753847070038
0.9196,2.0310267326422036,0.9196,2.0142475124448538
0.9198,2.0336081511341035,0.9198,2.0103753847070038
0.92,2.0297360233962536,0.92,2.0103753847070038
0.9202,2.0348988603800535,0.9202,2.0129568031989038
0.9204,2.0400616973638535,0.9204,2.0103753847070038
0.9206,2.0361895696260035,0.9206,2.0129568031989038
0.9208,2.0348988603800535,0.9208,2.0129568031989038
0.921,2.0348988603800535,0.921,2.0181196401827037
0.9212,2.0426431158557534,0.9212,2.0155382216908038
0.9214,2.0413524066098034,0.9214,2.0181196401827037
0.9216,2.0413524066098034,0.9216,2.0168289309367537
0.9218,2.0400616973638535,0.9218,2.0219917679205537
0.922,2.0439338251017034,0.922,2.0194103494286537
0.9222,2.0439338251017034,0.9222,2.0232824771665037
0.9224,2.0439338251017034,0.9224,2.0258638956584036
0.9226,2.0478059528395534,0.9226,2.0271546049043536
0.9228,2.0503873713314533,0.9228,2.0245731864124537
0.923,2.0452245343476534,0.923,2.0284453141503036
0.9232,2.0465152435936034,0.9232,2.0284453141503036
0.9234,2.0529687898233533,0.9234,2.0297360233962536
0.9236,2.0529687898233533,0.9236,2.0284453141503036
0.9238,2.0529687898233533,0.9238,2.0336081511341035
0.924,2.0529687898233533,0.924,2.0323174418881536
0.9242,2.0529687898233533,0.9242,2.0323174418881536
0.9244,2.0516780805774033,0.9244,2.0297360233962536
0.9246,2.0529687898233533,0.9246,2.0374802788719535
0.9248,2.0581316268071532,0.9248,2.0348988603800535
0.925,2.0607130452990532,0.925,2.0348988603800535
0.9252,2.0594223360531032,0.9252,2.0374802788719535
0.9254,2.0581316268071532,0.9254,2.0374802788719535
0.9256,2.0620037545450032,0.9256,2.0336081511341035
0.9258,2.0607130452990532,0.9258,2.0387709881179035
0.926,2.0607130452990532,0.926,2.0361895696260035
0.9262,2.0620037545450032,0.9262,2.0413524066098034
0.9264,2.0568409175612032,0.9264,2.0413524066098034
0.9266,2.0607130452990532,0.9266,2.0387709881179035
0.9268,2.0632944637909532,0.9268,2.0374802788719535
0.927,2.0607130452990532,0.927,2.0439338251017034
0.9272,2.0632944637909532,0.9272,2.0452245343476534
0.9274,2.0658758822828531,0.9274,2.0478059528395534
0.9276,2.0620037545450032,0.9276,2.0426431158557534
0.9278,2.0607130452990532,0.9278,2.0426431158557534
0.928,2.0671665915288031,0.928,2.0348988603800535
0.9282,2.0684573007747531,0.9282,2.0374802788719535
0.9284,2.0645851730369031,0.9284,2.0439338251017034
0.9286,2.0658758822828531,0.9286,2.0387709881179035
0.9288,2.0632944637909532,0.9288,2.0374802788719535
0.929,2.0620037545450032,0.929,2.0400616973638535
0.9292,2.0620037545450032,0.9292,2.0374802788719535
0.9294,2.0594223360531032,0.9294,2.0387709881179035
0.9296,2.0607130452990532,0.9296,2.0413524066098034
0.9298,2.0581316268071532,0.9298,2.0426431158557534
0.93,2.0568409175612032,0.93,2.0387709881179035
0.9302,2.0594223360531032,0.9302,2.0336081511341035
0.9304,2.0594223360531032,0.9304,2.0374802788719535
0.9306,2.0581316268071532,0.9306,2.0361895696260035
0.9308,2.0581316268071532,0.9308,2.0361895696260035
0.931,2.0568409175612032,0.931,2.0323174418881536
0.9312,2.0555502083152533,0.9312,2.0271546049043536
0.9314,2.0503873713314533,0.9314,2.0336081511341035
0.9316,2.0503873713314533,0.9316,2.0284453141503036
0.9318,2.0529687898233533,0.9318,2.0297360233962536
0.932,2.0581316268071532,0.932,2.0310267326422036
0.9322,2.0516780805774033,0.9322,2.0245731864124537
0.9324,2.0490966620855033,0.9324,2.0245731864124537
0.9326,2.0490966620855033,0.9326,2.0232824771665037
0.9328,2.0439338251017034,0.9328,2.0232824771665037
0.933,2.0478059528395534,0.933,2.0232824771665037
0.9332,2.0439338251017034,0.9332,2.0219917679205537
0.9334,2.0478059528395534,0.9334,2.0219917679205537
0.9336,2.0387709881179035,0.9336,2.0207010586746037
0.9338,2.0387709881179035,0.9338,2.0181196401827037
0.934,2.0413524066098034,0.934,2.0129568031989038
0.9342,2.0426431158557534,0.9342,2.0168289309367537
0.9344,2.0413524066098034,0.9344,2.0181196401827037
0.9346,2.0439338251017034,0.9346,2.0155382216908038
0.9348,2.0361895696260035,0.9348,2.0155382216908038
0.935,2.0336081511341035,0.935,2.0142475124448538
0.9352,2.0348988603800535,0.9352,2.0116660939529538
0.9354,2.0387709881179035,0.9354,2.0129568031989038
0.9356,2.0310267326422036,0.9356,2.0090846754610538
0.9358,2.0348988603800535,0.9358,2.0116660939529538
0.936,2.0310267326422036,0.936,2.0090846754610538
0.9362,2.0310267326422036,0.9362,2.0090846754610538
0.9364,2.0297360233962536,0.9364,2.0052125477232039
0.9366,2.0336081511341035,0.9366,2.0090846754610538
0.9368,2.0310267326422036,0.9368,2.0129568031989038
0.937,2.0284453141503036,0.937,2.0077939662151039
0.9372,2.0284453141503036,0.9372,2.0116660939529538
0.9374,2.0310267326422036,0.9374,2.0077939662151039
0.9376,2.0310267326422036,0.9376,2.0116660939529538
0.9378,2.0284453141503036,0.9378,2.0077939662151039
0.938,2.0310267326422036,0.938,2.0052125477232039
0.9382,2.0323174418881536,0.9382,2.0065032569691539
0.9384,2.0297360233962536,0.9384,2.0065032569691539
0.9386,2.0336081511341035,0.9386,2.0052125477232039
0.9388,2.0284453141503036,0.9388,2.0077939662151039
0.939,2.0271546049043536,0.939,2.0090846754610538
0.9392,2.0297360233962536,0.9392,2.0103753847070038
0.9394,2.0297360233962536,0.9394,2.0155382216908038
0.9396,2.0348988603800535,0.9396,2.0129568031989038
0.9398,2.0336081511341035,0.9398,2.0077939662151039
0.94,2.0387709881179035,0.94,2.0103753847070038
0.9402,2.0374802788719535,0.9402,2.0103753847070038
0.9404,2.0348988603800535,0.9404,2.0194103494286537
0.9406,2.0374802788719535,0.9406,2.0142475124448538
0.9408,2.0374802788719535,0.9408,2.0116660939529538
0.941,2.0323174418881536,0.941,2.0168289309367537
0.9412,2.0387709881179035,0.9412,2.0116660939529538
0.9414,2.0439338251017034,0.9414,2.0219917679205537
0.9416,2.0413524066098034,0.9416,2.0129568031989038
0.9418,2.0413524066098034,0.9418,2.0194103494286537
0.942,2.0400616973638535,0.942,2.0168289309367537
0.9422,2.0465152435936034,0.9422,2.0219917679205537
0.9424,2.0465152435936034,0.9424,2.0258638956584036
0.9426,2.0478059528395534,0.9426,2.0258638956584036
0.9428,2.0478059528395534,0.9428,2.0271546049043536
0.943,2.0503873713314533,0.943,2.0258638956584036
0.9432,2.0490966620855033,0.9432,2.0245731864124537
0.9434,2.0516780805774033,0.9434,2.0284453141503036
0.9436,2.0490966620855033,0.9436,2.0310267326422036
0.9438,2.0529687898233533,0.9438,2.0323174418881536
0.944,2.0529687898233533,0.944,2.0348988603800535
0.9442,2.0555502083152533,0.9442,2.0284453141503036
0.9444,2.0555502083152533,0.9444,2.0336081511341035
0.9446,2.0555502083152533,0.9446,2.0400616973638535
0.9448,2.0568409175612032,0.9448,2.0361895696260035
0.945,2.0581316268071532,0.945,2.0336081511341035
0.9452,2.0632944637909532,0.9452,2.0348988603800535
0.9454,2.0581316268071532,0.9454,2.0361895696260035
0.9456,2.0607130452990532,0.9456,2.0361895696260035
0.9458,2.0581316268071532,0.9458,2.0387709881179035
0.946,2.0620037545450032,0.946,2.0400616973638535
0.9462,2.0632944637909532,0.9462,2.0439338251017034
0.9464,2.0594223360531032,0.9464,2.0400616973638535
0.9466,2.0671665915288031,0.9466,2.0452245343476534
0.9468,2.0620037545450032,0.9468,2.0413524066098034
0.947,2.0645851730369031,0.947,2.0413524066098034
0.9472,2.0658758822828531,0.9472,2.0374802788719535
0.9474,2.0658758822828531,0.9474,2.0426431158557534
0.9476,2.0632944637909532,0.9476,2.0387709881179035
0.9478,2.0645851730369031,0.9478,2.0361895696260035
0.948,2.0645851730369031,0.948,2.0452245343476534
0.9482,2.0645851730369031,0.9482,2.0413524066098034
0.9484,2.0697480100207031,0.9484,2.0426431158557534
0.9486,2.0620037545450032,0.9486,2.0387709881179035
0.9488,2.0645851730369031,0.9488,2.0348988603800535
0.949,2.0645851730369031,0.949,2.0400616973638535
0.9492,2.0658758822828531,0.9492,2.0413524066098034
0.9494,2.0607130452990532,0.9494,2.0413524066098034
0.9496,2.0607130452990532,0.9496,2.0413524066098034
0.9498,2.0620037545450032,0.9498,2.0348988603800535
0.95,2.0594223360531032,0.95,2.0361895696260035
0.9502,2.0581316268071532,0.9502,2.0336081511341035
0.9504,2.0581316268071532,0.9504,2.0374802788719535
0.9506,2.0542594990693033,0.9506,2.0361895696260035
0.9508,2.0568409175612032,0.9508,2.0284453141503036
0.951,2.0542594990693033,0.951,2.0361895696260035
0.9512,2.0529687898233533,0.9512,2.0310267326422036
0.9514,2.0542594990693033,0.9514,2.0310267326422036
0.9516,2.0555502083152533,0.9516,2.0271546049043536
0.9518,2.0542594990693033,0.9518,2.0323174418881536
0.952,2.0529687898233533,0.952,2.0271546049043536
0.9522,2.0503873713314533,0.9522,2.0297360233962536
0.9524,2.0465152435936034,0.9524,2.0245731864124537
0.9526,2.0478059528395534,0.9526,2.0258638956584036
0.9528,2.0465152435936034,0.9528,2.0271546049043536
0.953,2.0465152435936034,0.953,2.0207010586746037
0.9532,2.0452245343476534,0.9532,2.0245731864124537
0.9534,2.0439338251017034,0.9534,2.0232824771665037
0.9536,2.0413524066098034,0.9536,2.0219917679205537
0.9538,2.0426431158557534,0.9538,2.0142475124448538
0.954,2.0387709881179035,0.954,2.0181196401827037
0.9542,2.0387709881179035,0.9542,2.0168289309367537
0.9544,2.0323174418881536,0.9544,2.0142475124448538
0.9546,2.0374802788719535,0.9546,2.0155382216908038
0.9548,2.0400616973638535,0.9548,2.0103753847070038
0.955,2.0323174418881536,0.955,2.0090846754610538
0.9552,2.0348988603800535,0.9552,2.0142475124448538
0.9554,2.0361895696260035,0.9554,2.0142475124448538
0.9556,2.0348988603800535,0.9556,2.0116660939529538
0.9558,2.0297360233962536,0.9558,2.0116660939529538
0.956,2.0284453141503036,0.956,2.0103753847070038
0.9562,2.0310267326422036,0.9562,2.0129568031989038
0.9564,2.0323174418881536,0.9564,2.0065032569691539
0.9566,2.0361895696260035,0.9566,2.0103753847070038
0.9568,2.0361895696260035,0.9568,2.0155382216908038
0.957,2.0271546049043536,0.957,2.0065032569691539
0.9572,2.0336081511341035,0.9572,2.0065032569691539
0.9574,2.0284453141503036,0.9574,2.0077939662151039
0.9576,2.0310267326422036,0.9576,2.0065032569691539
0.9578,2.0323174418881536,0.9578,2.0065032569691539
0.958,2.0297360233962536,0.958,2.0077939662151039
0.9582,2.0297360233962536,0.9582,2.0065032569691539
0.9584,2.0258638956584036,0.9584,2.0077939662151039
0.9586,2.0336081511341035,0.9586,2.0065032569691539
0.9588,2.0284453141503036,0.9588,2.0065032569691539
0.959,2.0297360233962536,0.959,2.000049710739404
0.9592,2.0323174418881536,0.9592,2.0090846754610538
0.9594,2.0310267326422036,0.9594,2.0103753847070038
0.9596,2.0310267326422036,0.9596,2.0090846754610538
0.9598,2.0310267326422036,0.9598,2.0077939662151039
0.96,2.0361895696260035,0.96,2.0065032569691539
0.9602,2.0361895696260035,0.9602,2.0142475124448538
0.9604,2.0387709881179035,0.9604,2.0155382216908038
0.9606,2.0323174418881536,0.9606,2.0116660939529538
